Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,18.100000,18.160000,18.020000,18.090000,17.311476,3718400
2017-12-05,17.950001,18.020000,17.860001,17.870001,17.100945,3975000
2017-12-06,17.770000,17.820000,17.700001,17.719999,16.957397,3063300
2017-12-07,17.910000,18.180000,17.870001,18.129999,17.349754,2176500
2017-12-08,18.510000,18.559999,18.320000,18.549999,17.751678,9069100
2017-12-11,18.520000,18.549999,18.480000,18.510000,17.713400,7822400
2017-12-12,18.400000,18.459999,18.299999,18.430000,17.636845,4287600
2017-12-13,18.350000,18.410000,18.299999,18.309999,17.522009,3237900
2017-12-14,18.500000,18.540001,18.230000,18.250000,17.464590,1581400
2017-12-15,18.280001,18.280001,18.170000,18.180000,17.397602,2438700
2017-12-18,18.410000,18.469999,18.360001,18.400000,17.608133,3004600
2017-12-19,18.540001,18.549999,18.370001,18.500000,17.703831,2690200
2017-12-20,18.510000,18.549999,18.440001,18.459999,17.665552,1770400
2017-12-21,18.500000,18.650000,18.490000,18.549999,17.751678,1435000
2017-12-22,18.440001,18.480000,18.400000,18.469999,17.675121,1120400
2017-12-26,18.490000,18.540001,18.459999,18.490000,17.694262,1055200
2017-12-27,18.480000,18.520000,18.430000,18.440001,17.646414,969900
2017-12-28,18.510000,18.570000,18.469999,18.510000,17.713400,815400
2017-12-29,18.490000,18.510000,18.410000,18.459999,17.665552,1026300
2018-01-02,18.450001,18.510000,18.400000,18.480000,17.684690,1958900
2018-01-03,18.549999,18.660000,18.549999,18.600000,17.799528,2575300
2018-01-04,18.990000,19.129999,18.940001,18.969999,18.153603,3242900
2018-01-05,19.010000,19.120001,18.920000,19.110001,18.287580,1747000
2018-01-08,19.000000,19.040001,18.959999,18.990000,18.172743,1393900
2018-01-09,19.030001,19.150000,19.000000,19.100000,18.278009,2034200
2018-01-10,19.730000,19.790001,19.660000,19.680000,18.833050,2911900
2018-01-11,19.940001,20.059999,19.889999,20.049999,19.187124,3167500
2018-01-12,20.150000,20.330000,20.120001,20.309999,19.435934,2330800
2018-01-16,20.190001,20.219999,20.110001,20.170000,19.301960,3154300
2018-01-17,20.110001,20.340000,20.040001,20.250000,19.378517,2471900
2018-01-18,20.219999,20.270000,20.110001,20.219999,19.349808,3025700
2018-01-19,20.180000,20.299999,20.100000,20.270000,19.397657,4230400
2018-01-22,20.410000,20.580000,20.400000,20.570000,19.684746,2397900
2018-01-23,20.000000,20.209999,19.990000,20.190001,19.321100,5958500
2018-01-24,20.160000,20.250000,20.120001,20.219999,19.349808,3354500
2018-01-25,20.260000,20.400000,20.150000,20.280001,19.407227,4207400
2018-01-26,20.200001,20.309999,20.150000,20.299999,19.426365,2601700
2018-01-29,20.170000,20.280001,20.110001,20.240000,19.368948,3954700
2018-01-30,20.049999,20.070000,19.940001,19.990000,19.129707,5218900
2018-01-31,19.850000,19.889999,19.639999,19.700001,18.852188,3054200
2018-02-01,19.580000,19.740000,19.500000,19.680000,18.833050,2477400
2018-02-02,19.670000,19.700001,19.350000,19.350000,18.517250,2353000
2018-02-05,19.340000,19.520000,18.680000,18.770000,17.962212,5234000
2018-02-06,18.709999,19.020000,18.600000,19.000000,18.182314,7656600
2018-02-07,18.809999,18.990000,18.680000,18.730000,17.923931,5197600
2018-02-08,18.799999,18.799999,18.209999,18.219999,17.435881,4364500
2018-02-09,18.049999,18.299999,17.750000,18.219999,17.435881,5842000
2018-02-12,18.219999,18.450001,18.120001,18.320000,17.531578,5380800
2018-02-13,18.170000,18.219999,18.070000,18.190001,17.407171,4231300
2018-02-14,17.920000,18.520000,17.910000,18.500000,17.703831,5065000
2018-02-15,18.559999,18.570000,18.370001,18.510000,17.713400,3686100
2018-02-16,18.309999,18.500000,18.290001,18.379999,17.588993,5039900
2018-02-20,18.150000,18.280001,18.139999,18.180000,17.397602,4502300
2018-02-21,18.100000,18.270000,18.059999,18.070000,17.292336,5437700
2018-02-22,18.139999,18.219999,18.020000,18.070000,17.292336,3488300
2018-02-23,18.139999,18.219999,18.110001,18.209999,17.426311,1788300
2018-02-26,18.170000,18.280001,18.070000,18.250000,17.464590,2429700
2018-02-27,17.980000,18.090000,17.870001,17.879999,17.110514,3955300
2018-02-28,17.910000,17.910000,17.570000,17.580000,16.823423,3106700
2018-03-01,17.559999,17.709999,17.389999,17.530001,16.775578,4206300
2018-03-02,17.420000,17.590000,17.340000,17.559999,16.804285,2671900
2018-03-05,17.420000,17.660000,17.370001,17.620001,16.861702,2756900
2018-03-06,17.920000,17.950001,17.780001,17.830000,17.062664,3024400
2018-03-07,17.570000,17.730000,17.570000,17.709999,16.947828,2807700
2018-03-08,17.969999,18.000000,17.690001,17.770000,17.005249,2664300
2018-03-09,17.730000,17.770000,17.660000,17.709999,16.947828,1839700
2018-03-12,17.650000,17.760000,17.629999,17.709999,16.947828,3150000
2018-03-13,17.629999,17.650000,17.480000,17.520000,16.766006,2603800
2018-03-14,17.469999,17.500000,17.360001,17.420000,16.670311,2054400
2018-03-15,17.410000,17.500000,17.330000,17.469999,16.718157,4364600
2018-03-16,17.559999,17.680000,17.540001,17.620001,16.861702,1782700
2018-03-19,17.510000,17.530001,17.299999,17.459999,16.708588,2761900
2018-03-20,17.360001,17.430000,17.270000,17.330000,16.584183,2813300
2018-03-21,17.219999,17.400000,17.120001,17.280001,16.536335,3376700
2018-03-22,16.700001,16.820000,16.530001,16.600000,15.885600,5360200
2018-03-23,16.580000,16.709999,16.420000,16.450001,15.742056,3875900
2018-03-26,16.820000,16.889999,16.629999,16.860001,16.134411,2813100
2018-03-27,16.950001,16.959999,16.580000,16.650000,15.933448,3796100
2018-03-28,16.940001,17.049999,16.870001,16.920000,16.191828,4044800
2018-03-29,16.920000,16.969999,16.820000,16.930000,16.201397,1864300
2018-04-02,16.950001,16.950001,16.590000,16.740000,16.019575,2136900
2018-04-03,16.650000,16.770000,16.610001,16.740000,16.019575,2736600
2018-04-04,16.500000,16.780001,16.500000,16.770000,16.048285,2637900
2018-04-05,16.959999,17.070000,16.900000,16.950001,16.220537,5334500
2018-04-06,16.870001,16.930000,16.730000,16.799999,16.076992,3772700
2018-04-09,16.889999,17.049999,16.850000,16.889999,16.163118,2077100
2018-04-10,17.090000,17.120001,16.959999,16.990000,16.258816,2595500
2018-04-11,17.139999,17.180000,17.020000,17.040001,16.306664,2097900
2018-04-12,17.280001,17.389999,17.270000,17.340000,16.593754,2247700
2018-04-13,17.590000,17.610001,17.330000,17.360001,16.612892,2257500
2018-04-16,17.459999,17.480000,17.379999,17.450001,16.699020,2037600
2018-04-17,17.570000,17.600000,17.459999,17.500000,16.746866,2003200
2018-04-18,17.520000,17.559999,17.430000,17.440001,16.689449,2008700
2018-04-19,17.400000,17.540001,17.389999,17.490000,16.737297,2211400
2018-04-20,17.490000,17.540001,17.450001,17.510000,16.756435,1398400
2018-04-23,17.590000,17.650000,17.530001,17.620001,16.861702,1809300
2018-04-24,17.629999,17.730000,17.549999,17.600000,16.842564,2840200
2018-04-25,17.000000,17.070000,16.870001,16.980000,16.660269,2927100
2018-04-26,16.969999,16.969999,16.770000,16.820000,16.503281,3382900
2018-04-27,16.670000,16.850000,16.650000,16.830000,16.513094,1655300
2018-04-30,16.799999,16.910000,16.780001,16.790001,16.473846,1534500
2018-05-01,16.750000,16.760000,16.629999,16.709999,16.395351,1354800
2018-05-02,16.879999,16.910000,16.790001,16.790001,16.473846,2073100
2018-05-03,16.590000,16.639999,16.370001,16.610001,16.297235,2295400
2018-05-04,16.379999,16.680000,16.350000,16.620001,16.307049,2224700
2018-05-07,16.540001,16.680000,16.520000,16.620001,16.307049,1647400
2018-05-08,16.459999,16.549999,16.430000,16.469999,16.159872,2840900
2018-05-09,16.049999,16.110001,15.930000,16.030001,15.728158,3382400
2018-05-10,16.030001,16.040001,15.920000,16.010000,15.708534,2038900
2018-05-11,15.920000,16.020000,15.920000,15.990000,15.688910,2537000
2018-05-14,16.219999,16.219999,16.070000,16.070000,15.767404,2441800
2018-05-15,15.900000,15.980000,15.840000,15.880000,15.580981,2920800
2018-05-16,15.740000,15.790000,15.690000,15.740000,15.443618,2375200
2018-05-17,15.690000,15.690000,15.550000,15.580000,15.286631,3423600
2018-05-18,15.610000,15.640000,15.510000,15.540000,15.247383,1879100
2018-05-21,15.640000,15.660000,15.600000,15.600000,15.306254,1371500
2018-05-22,15.890000,15.930000,15.800000,15.810000,15.512300,3602300
2018-05-23,15.700000,15.730000,15.560000,15.600000,15.306254,4537800
2018-05-24,15.500000,15.520000,15.350000,15.470000,15.178702,2857800
2018-05-25,15.150000,15.320000,15.140000,15.320000,15.031526,1950900
2018-05-29,14.640000,14.720000,14.310000,14.390000,14.119039,8768100
2018-05-30,14.620000,14.830000,14.530000,14.760000,14.482071,5125200
2018-05-31,14.550000,14.660000,14.390000,14.630000,14.354519,6020300
2018-06-01,15.010000,15.070000,14.850000,14.960000,14.678305,5274500
2018-06-04,15.160000,15.180000,15.020000,15.040000,14.756799,3037400
2018-06-05,14.870000,14.900000,14.720000,14.770000,14.491883,2643100
2018-06-06,14.840000,15.030000,14.820000,15.010000,14.727364,2304400
2018-06-07,15.110000,15.130000,14.930000,14.960000,14.678305,4598700
2018-06-08,14.830000,14.940000,14.770000,14.900000,14.619434,2230400
2018-06-11,15.100000,15.320000,15.080000,15.220000,14.933410,4083600
2018-06-12,15.220000,15.240000,15.080000,15.120000,14.835292,2926700
2018-06-13,15.130000,15.140000,15.030000,15.060000,14.776423,2437500
2018-06-14,14.760000,14.800000,14.710000,14.740000,14.462447,3059800
2018-06-15,14.480000,14.650000,14.450000,14.620000,14.344707,3102700
2018-06-18,14.600000,14.700000,14.560000,14.690000,14.413388,2167000
2018-06-19,14.500000,14.630000,14.460000,14.600000,14.325084,2469600
2018-06-20,14.710000,14.730000,14.640000,14.640000,14.364331,2732900
2018-06-21,14.530000,14.560000,14.360000,14.480000,14.207343,2347400
2018-06-22,14.660000,14.730000,14.620000,14.630000,14.354519,1687900
2018-06-25,14.630000,14.680000,14.520000,14.630000,14.354519,2966400
2018-06-26,14.560000,14.570000,14.370000,14.470000,14.197532,2596100
2018-06-27,14.310000,14.460000,14.180000,14.180000,13.912992,3395500
2018-06-28,14.190000,14.320000,14.140000,14.300000,14.030733,2371400
2018-06-29,14.440000,14.490000,14.310000,14.320000,14.050356,3132400
2018-07-02,14.250000,14.370000,14.240000,14.370000,14.099415,2204700
2018-07-03,14.320000,14.410000,14.310000,14.320000,14.050356,1229200
2018-07-05,14.720000,14.740000,14.650000,14.670000,14.393765,2233200
2018-07-06,14.690000,14.810000,14.660000,14.750000,14.472260,1679300
2018-07-09,14.830000,14.890000,14.810000,14.870000,14.589999,2055100
2018-07-10,14.750000,14.810000,14.690000,14.790000,14.511506,1689000
2018-07-11,14.570000,14.630000,14.480000,14.500000,14.226967,1505600
2018-07-12,14.540000,14.620000,14.510000,14.580000,14.305460,1406100
2018-07-13,14.550000,14.600000,14.480000,14.580000,14.305460,965400
2018-07-16,14.620000,14.740000,14.610000,14.730000,14.452636,1258500
2018-07-17,14.460000,14.510000,14.420000,14.440000,14.168097,15030800
2018-07-18,14.340000,14.470000,14.330000,14.450000,14.177908,24409500
2018-07-19,14.310000,14.410000,14.250000,14.370000,14.099415,12540600
2018-07-20,14.430000,14.630000,14.420000,14.600000,14.325084,3160800
2018-07-23,14.670000,14.750000,14.660000,14.720000,14.442824,3324600
2018-07-24,14.980000,15.100000,14.960000,15.040000,14.756799,3167500
2018-07-25,15.000000,15.090000,14.880000,15.080000,14.796045,2741100
2018-07-26,15.050000,15.130000,14.990000,15.100000,14.815669,4525100
2018-07-27,15.130000,15.240000,15.090000,15.220000,14.933410,2633700
2018-07-30,15.160000,15.310000,15.160000,15.250000,14.962844,3610400
2018-07-31,15.350000,15.360000,15.250000,15.270000,14.982469,2282300
2018-08-01,15.180000,15.220000,15.130000,15.150000,14.864727,1893300
2018-08-02,14.790000,14.930000,14.720000,14.870000,14.589999,3364000
2018-08-03,14.850000,14.970000,14.820000,14.970000,14.688117,2447700
2018-08-06,14.870000,14.920000,14.820000,14.840000,14.560565,1655800
2018-08-07,14.910000,14.940000,14.820000,14.820000,14.540941,1505800
2018-08-08,14.880000,14.970000,14.880000,14.900000,14.619434,1328300
2018-08-09,14.890000,14.920000,14.860000,14.870000,14.589999,2339000
2018-08-10,13.780000,13.840000,13.690000,13.760000,13.760000,5010400
2018-08-13,13.380000,13.540000,13.340000,13.390000,13.390000,7240300
2018-08-14,13.420000,13.500000,13.300000,13.480000,13.480000,4620000
2018-08-15,13.240000,13.410000,13.180000,13.390000,13.390000,4958000
2018-08-16,13.510000,13.580000,13.370000,13.380000,13.380000,3113600
2018-08-17,13.310000,13.370000,13.260000,13.350000,13.350000,2240700
2018-08-20,13.350000,13.390000,13.300000,13.310000,13.310000,1629100
2018-08-21,13.700000,13.840000,13.680000,13.790000,13.790000,24485100
2018-08-22,13.930000,13.970000,13.860000,13.920000,13.920000,14961900
2018-08-23,13.810000,13.870000,13.760000,13.770000,13.770000,11574800
2018-08-24,13.920000,13.930000,13.820000,13.830000,13.830000,2862200
2018-08-27,13.920000,14.080000,13.910000,14.060000,14.060000,2004700
2018-08-28,14.080000,14.080000,13.950000,13.950000,13.950000,1598900
2018-08-29,13.910000,14.030000,13.860000,13.990000,13.990000,2192100
2018-08-30,13.810000,13.860000,13.730000,13.750000,13.750000,2154500
2018-08-31,13.550000,13.630000,13.520000,13.580000,13.580000,2780400
2018-09-04,13.190000,13.440000,13.160000,13.400000,13.400000,2642100
2018-09-05,13.480000,13.510000,13.390000,13.420000,13.420000,3005100
2018-09-06,13.410000,13.470000,13.350000,13.410000,13.410000,2115100
2018-09-07,12.660000,12.860000,12.600000,12.850000,12.850000,6986400
2018-09-10,13.010000,13.050000,12.920000,12.930000,12.930000,1892000
2018-09-11,12.820000,12.880000,12.680000,12.740000,12.740000,3951500
2018-09-12,12.580000,12.740000,12.560000,12.650000,12.650000,2242800
2018-09-13,12.820000,12.900000,12.750000,12.830000,12.830000,2931400
2018-09-14,12.840000,12.910000,12.790000,12.860000,12.860000,2434700
2018-09-17,12.980000,13.030000,12.940000,12.950000,12.950000,1822900
2018-09-18,12.880000,13.010000,12.880000,12.970000,12.970000,2266500
2018-09-19,13.040000,13.240000,13.020000,13.190000,13.190000,3168400
2018-09-20,13.610000,13.660000,13.530000,13.650000,13.650000,3100200
2018-09-21,13.680000,13.720000,13.610000,13.670000,13.670000,1747300
2018-09-24,13.640000,13.650000,13.500000,13.520000,13.520000,2067700
2018-09-25,13.730000,13.770000,13.590000,13.640000,13.640000,4233300
2018-09-26,13.590000,13.670000,13.550000,13.550000,13.550000,2517200
2018-09-27,13.550000,13.620000,13.470000,13.490000,13.490000,2024900
2018-09-28,12.970000,13.100000,12.930000,12.970000,12.970000,4748200
2018-10-01,13.020000,13.060000,12.880000,12.900000,12.900000,1900300
2018-10-02,12.880000,12.910000,12.790000,12.890000,12.890000,2946900
2018-10-03,12.990000,13.050000,12.900000,12.960000,12.960000,2713500
2018-10-04,12.980000,12.990000,12.750000,12.810000,12.810000,4367900
2018-10-05,12.790000,12.810000,12.670000,12.710000,12.710000,2598000
2018-10-08,12.380000,12.540000,12.360000,12.500000,12.500000,3912800
2018-10-09,12.520000,12.560000,12.440000,12.450000,12.450000,3529200
2018-10-10,12.780000,12.800000,12.560000,12.570000,12.570000,3237700
2018-10-11,12.650000,12.680000,12.410000,12.430000,12.430000,4231700
2018-10-12,12.710000,12.730000,12.420000,12.590000,12.590000,4374100
2018-10-15,12.480000,12.650000,12.450000,12.560000,12.560000,3587800
2018-10-16,12.590000,12.610000,12.520000,12.570000,12.570000,3093100
2018-10-17,12.540000,12.630000,12.390000,12.500000,12.500000,3114000
2018-10-18,12.360000,12.410000,12.040000,12.050000,12.050000,3313300
2018-10-19,12.020000,12.250000,12.000000,12.190000,12.190000,2697200
2018-10-22,12.090000,12.130000,11.890000,11.900000,11.900000,3379600
2018-10-23,11.870000,11.970000,11.770000,11.880000,11.880000,4181900
2018-10-24,11.850000,11.850000,11.630000,11.630000,11.630000,4327500
2018-10-25,11.820000,11.870000,11.740000,11.760000,11.760000,2922100
2018-10-26,11.620000,11.740000,11.470000,11.670000,11.670000,2908500
2018-10-29,11.790000,11.870000,11.650000,11.710000,11.710000,3443300
2018-10-30,11.780000,11.830000,11.640000,11.780000,11.780000,4542400
2018-10-31,11.830000,11.940000,11.800000,11.810000,11.810000,3343900
2018-11-01,12.680000,12.850000,12.620000,12.750000,12.750000,4983900
2018-11-02,13.000000,13.000000,12.790000,12.900000,12.900000,2949900
2018-11-05,12.850000,12.920000,12.790000,12.830000,12.830000,2274400
2018-11-06,12.740000,12.800000,12.710000,12.790000,12.790000,1914500
2018-11-07,13.050000,13.120000,13.000000,13.100000,13.100000,3166400
2018-11-08,13.000000,13.080000,12.860000,12.860000,12.860000,2104000
2018-11-09,12.790000,12.870000,12.740000,12.810000,12.810000,2137300
2018-11-12,12.670000,12.690000,12.470000,12.480000,12.480000,2166100
2018-11-13,12.580000,12.720000,12.560000,12.580000,12.580000,3195200
2018-11-14,12.780000,12.790000,12.480000,12.620000,12.620000,3428600
2018-11-15,12.370000,12.480000,12.270000,12.460000,12.460000,3736800
2018-11-16,12.380000,12.450000,12.320000,12.360000,12.360000,3261000
2018-11-19,12.440000,12.490000,12.370000,12.470000,12.470000,3990400
2018-11-20,12.190000,12.220000,12.010000,12.030000,12.030000,3438400
2018-11-21,12.220000,12.310000,12.170000,12.200000,12.200000,4904600
2018-11-23,12.090000,12.120000,12.030000,12.080000,12.080000,2435100
2018-11-26,12.300000,12.420000,12.300000,12.420000,12.420000,4100000
2018-11-27,12.280000,12.320000,12.220000,12.270000,12.270000,1995200
2018-11-28,12.380000,12.510000,12.270000,12.510000,12.510000,2761800
2018-11-29,12.240000,12.310000,12.200000,12.270000,12.270000,6001300
2018-11-30,12.100000,12.130000,12.020000,12.080000,12.080000,2891900
2018-12-03,12.290000,12.340000,12.250000,12.280000,12.280000,2606900
2018-12-04,12.230000,12.270000,11.880000,11.930000,11.930000,3379800
2018-12-06,11.630000,11.650000,11.400000,11.590000,11.590000,4502300
2018-12-07,11.600000,11.690000,11.390000,11.410000,11.410000,5560600
2018-12-10,11.370000,11.400000,11.080000,11.170000,11.170000,6249300
2018-12-11,11.300000,11.310000,11.070000,11.120000,11.120000,5886100
2018-12-12,11.410000,11.590000,11.370000,11.500000,11.500000,6443200
2018-12-13,11.680000,11.690000,11.480000,11.560000,11.560000,5899000
2018-12-14,11.380000,11.520000,11.380000,11.430000,11.430000,3689100
2018-12-17,11.250000,11.260000,11.030000,11.090000,11.090000,4867100
2018-12-18,11.300000,11.330000,11.100000,11.140000,11.140000,8527300
2018-12-19,11.220000,11.300000,10.960000,11.020000,11.020000,5097100
2018-12-20,10.710000,10.760000,10.560000,10.620000,10.620000,7865800
2018-12-21,10.700000,10.810000,10.510000,10.530000,10.530000,8791200
